name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Hyundai i20 1.4 Asta Option,850000,50000,1,Manual,0,5.0,1396,22.54,88.73,3
Chevrolet Beat Diesel LT,220000,50000,1,Manual,0,5.0,936,25.44,56.3,7
Maruti Alto 800 LXI,250000,40000,3,Manual,2,5.0,796,22.74,47.3,7
Tata Indica Vista Quadrajet LS,125000,120000,1,Manual,0,5.0,1248,22.3,74,9
Hyundai Creta 1.6 SX,1200000,27000,3,Manual,0,5.0,1591,15.8,121.3,3
Tata Indigo CR4,250000,100000,1,Manual,0,5.0,1396,23.57,70,8
Hyundai i20 Sportz 1.4 CRDi,440000,70000,1,Manual,2,5.0,1396,22.54,88.73,7
Tata Tiago 1.2 Revotron XT,400000,40000,3,Manual,0,5.0,1199,23.84,84,4
Maruti 800 Std,50000,62000,3,Manual,0,4.0,796,16.1,37,19
Hyundai Verna VTVT 1.6 SX Option,1000000,10000,3,Manual,0,5.0,1591,17.0,121.3,3
Honda City i DTEC VX,600000,160000,1,Manual,0,5.0,1498,25.1,98.6,7
Hyundai i20 1.2 Asta,250000,60000,3,Manual,0,5.0,1197,17.0,80,11
Mahindra Bolero SLE,310000,110000,1,Manual,0,7.0,2523,13.6,63,12
Maruti Wagon R VXI,120000,60000,3,Manual,1,5.0,998,18.9,67.1,16
Mahindra Xylo E4 BS III,390000,78000,1,Manual,0,7.0,2498,11.68,112,7
Hyundai Santro Sportz BSIV,458000,30000,3,Manual,0,5.0,1086,20.3,68,2
Ford EcoSport 1.5 Diesel Titanium BSIV,950000,20000,1,Manual,0,5.0,1498,23.0,98.96,3
Maruti Swift Dzire VXI 1.2 BS IV,650000,21000,3,Manual,0,5.0,1197,22.0,81.80,4
Maruti Swift Star VDI,400000,70000,1,Manual,0,5.0,1248,22.9,74,8
Hyundai Grand i10 AT Asta,400000,70000,3,Automatic,2,5.0,1197,18.9,82,6
Maruti Alto LX,100000,42500,3,Manual,0,5.0,796,19.7,46.3,15
Hyundai i10 Asta,350000,25000,3,Manual,0,5.0,1197,20.36,78.9,9
Tata Aria Prestige 4x2,450000,80000,1,Manual,2,7.0,2197,13.7,138.1,8
Mahindra Scorpio 2.6 DX,350000,90000,1,Manual,0,8.0,2609,12.7,116.6,15
Volkswagen Polo Diesel Trendline 1.2L,250000,80000,1,Manual,1,5.0,1199,22.07,73.9,11
Mahindra Bolero 2011-2019 ZLX,450000,146000,1,Manual,2,7.0,2523,15.96,62.1,8
Maruti 800 AC BSIII,157000,47200,3,Manual,4,4.0,796,16.1,37,8
Mahindra XUV500 W11 Option BSIV,1500000,60000,1,Manual,0,7.0,2179,15.1,152.87,3
Mahindra XUV500 W11 Option BSIV,1500000,60000,1,Manual,0,7.0,2179,15.1,152.87,3
Tata Indica GLS BS IV,75000,100000,3,Manual,2,5.0,1193,15.3,65.3,14
Chevrolet Tavera B1-10 seats BSII,280000,100000,1,Manual,2,10.0,2499,14.8,80,11
Hyundai i20 Magna 1.2,600000,35000,3,Manual,0,5.0,1197,18.6,81.83,6
Tata Sumo CX,250999,120000,1,Manual,1,7.0,2956,15.3,83.8,9
Toyota Corolla Altis 1.8 Sport,350000,80000,3,Manual,2,5.0,1794,12.5,132,11
Renault KWID 1.0 RXT Optional,300000,34000,3,Manual,0,5.0,999,23.01,67,5
Renault Duster 85PS Diesel RxS,819999,50000,1,Manual,0,5.0,1461,19.87,83.8,4
Tata Indigo TDI,409999,100000,1,Manual,2,5.0,1405,19.61,70,11
Hyundai Verna 1.6 Xi ABS,275000,52000,3,Manual,2,5.0,1599,13.9,103.2,13
Maruti Ertiga VDI,497000,110000,1,Manual,0,7.0,1248,20.77,88.76,8
Hyundai i20 Asta 1.2,500000,70000,3,Manual,0,5.0,1197,18.6,81.83,6
Mahindra Bolero 2011-2019 Camper,170000,120000,1,Manual,2,7.0,2523,14.0,83,15
Ford Ecosport 1.5 DV5 MT Trend,515000,68609,1,Manual,0,5.0,1498,22.7,89.84,5
Ford EcoSport 1.5 TDCi Titanium BE BSIV,925000,33360,1,Manual,0,5.0,1498,22.77,98.59,3
Mahindra Marazzo M8,1460000,5000,1,Manual,0,7.0,1497,17.3,121,2
Isuzu MUX 2WD,2700000,10000,1,Automatic,0,7.0,2999,13.8,174.57,2
Tata Nexon 1.5 Revotorq XZ Plus,830000,35000,1,Manual,0,5.0,1497,21.5,108.5,4
Ford EcoSport 1.5 Diesel Titanium BSIV,975000,30000,1,Manual,0,5.0,1498,23.0,98.96,2
Ford Aspire Trend Plus,620000,15000,3,Manual,0,5.0,1194,20.4,94.93,3
Nissan Kicks XL BSIV,860000,14317,3,Manual,0,5.0,1498,14.23,104.55,2
Datsun GO T Option BSIV,430000,5000,3,Manual,2,5.0,1198,20.63,67,3
Honda City i-VTEC CVT ZX,1227000,5000,3,Automatic,0,5.0,1497,18.0,117.6,2
Honda City i VTEC V,860000,28000,3,Manual,0,5.0,1497,17.8,117.3,4
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,40000,1,Manual,0,5.0,1498,23.0,98.96,3
Ford Figo Diesel Titanium,225000,87237,1,Manual,2,5.0,1399,20.0,68.05,9
Chevrolet Captiva LT,500000,99500,1,Manual,4,7.0,1991,11.5,147.9,10
Ford Figo 1.5D Trend MT,500000,62960,1,Manual,0,5.0,1498,25.83,99,4
MG Hector Smart DCT,1700000,16500,3,Automatic,0,5.0,1451,13.96,141,2
Maruti Ertiga VDI,545000,110000,1,Manual,0,7.0,1248,20.77,88.76,7
Maruti Swift VDI,400000,72000,1,Manual,0,5.0,1248,22.9,74,10
Maruti Swift Dzire LDI,650000,50000,1,Manual,0,5.0,1248,28.4,74.02,3
Hyundai Verna 1.6 Xi ABS,114999,55000,3,Manual,2,5.0,1599,13.9,103.2,13
Maruti Baleno Sigma 1.3,562000,60000,1,Manual,0,5.0,1248,27.39,74,6
Tata Sumo SE,96000,120000,1,Manual,0,7.0,2956,14.07,83.1,19
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Mitsubishi Lancer 2.0 LXd,155000,100000,1,Manual,4,5.0,1998,14.8,68,22
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Ford Fiesta 1.5 TDCi Titanium,590000,80000,1,Manual,0,5.0,1498,25.01,89.75,6
Hyundai Xcent 1.1 CRDi S,350000,120000,1,Manual,2,5.0,1120,24.4,71,5
Maruti Ignis 1.2 Zeta BSIV,484999,30000,3,Manual,0,5.0,1197,20.89,81.80,4
Tata Indica Vista TDI LS,240000,110000,1,Manual,2,5.0,1405,19.1,70,6
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,500000,219000,1,Manual,2,8.0,2494,12.8,102,13
Maruti Alto 800 LXI,300000,80000,3,Manual,0,5.0,796,24.7,47.3,4
Maruti Ciaz RS ZDi Plus SHVS,750000,80000,1,Manual,0,5.0,1248,28.09,88.5,5
Maruti Swift Dzire VXI,574000,35000,3,Manual,2,5.0,1197,20.85,83.14,5
Tata Indica Vista Quadrajet 90 VX,200000,167000,1,Manual,0,5.0,1248,22.3,88.8,8
Hyundai Creta 1.6 CRDi SX Option,1100000,94000,1,Manual,0,5.0,1582,19.67,126.2,5
Hyundai Santro Xing GL Plus,350000,80000,3,Manual,0,5.0,1086,17.92,62.1,9
Maruti 800 DX,70000,100000,3,Manual,2,4.0,796,16.1,37,23
Ford Ikon 1.3 Flair,120000,90000,3,Manual,2,5.0,1299,13.8,70,16
Toyota Innova 2.5 G (Diesel) 7 Seater,700000,246000,1,Manual,2,7.0,2494,12.99,100,9
Maruti Baleno Sigma 1.2,500000,10000,3,Manual,0,5.0,1197,21.4,83.1,2
Tata Indigo CS LS (TDI) BS-III,370000,90000,1,Manual,0,5.0,1405,19.09,69.01,5
Tata Tigor 2017-2020 XZ Plus,600000,5200,3,Manual,0,5.0,1199,20.3,83.81,2
Maruti Zen LX - BS III,100000,120000,3,Manual,2,5.0,993,17.3,60,15
Maruti Swift VDI,409999,90000,1,Manual,2,5.0,1248,22.9,74,8
Honda City i VTEC CVT SV,750000,50000,3,Automatic,0,5.0,1497,18.0,117.3,5
Hyundai Grand i10 1.2 Kappa Asta,600000,5000,3,Manual,0,5.0,1197,18.9,81.86,4
Mahindra KUV 100 G80 K8 Dual Tone,550000,10500,3,Manual,0,6.0,1198,18.15,82,3
Renault Duster 110PS Diesel RxZ,950000,26000,1,Manual,0,5.0,1461,19.6,108.45,3
Mahindra Scorpio VLX 2WD ABS AT BSIII,645000,139000,1,Automatic,0,8.0,2179,11.79,120,7
Mahindra XUV500 W8 2WD,750000,60000,1,Manual,2,7.0,2179,15.1,140,7
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,650000,40000,3,Manual,0,5.0,1796,11.7,178,15
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,800000,25000,3,Manual,0,5.0,1499,15.85,110.4,6
Toyota Corolla Altis 1.8 J,350000,60000,3,Manual,2,5.0,1798,14.53,138,11
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,700000,25000,3,Manual,0,5.0,1499,15.85,110.4,6
Maruti Swift Dzire ZXi,335000,15000,3,Manual,0,5.0,1298,17.5,85.8,10
Maruti Swift Dzire LDi,270000,110000,1,Manual,0,5.0,1248,19.3,73.9,9
Maruti Swift Dzire ZDi,320000,100000,1,Manual,2,5.0,1248,19.3,73.9,11
Hyundai Santro Xing XS,120000,120000,3,Manual,0,5.0,1086,17.8,63,14
Audi A4 1.8 TFSI,730000,55000,3,Automatic,2,5.0,1781,12.3,163.2,11
Maruti SX4 Vxi BSIII,125000,120000,3,Manual,4,5.0,1586,15.0,104.68,14
Maruti Zen Estilo 1.1 LXI BSIII,150000,35000,3,Manual,0,5.0,1061,18.2,64,14
Maruti Alto 800 LXI,310000,13000,3,Manual,0,5.0,796,24.7,47.3,3
Maruti Swift Dzire VDI,625000,50000,1,Manual,0,5.0,1248,26.59,74,6
Hyundai i10 Magna,267000,40000,3,Manual,0,5.0,1197,20.36,78.9,9
Hyundai i20 Active 1.2 SX Dual Tone,600000,25000,3,Manual,0,5.0,1197,17.19,81.86,5
Maruti Eeco 7 Seater Standard BSIV,180000,110000,3,Manual,2,7.0,1196,15.37,73,10
Toyota Glanza G Smart Hybrid,700000,5000,3,Manual,0,5.0,1197,23.87,88.50,2
Maruti 800 AC,121000,50000,3,Manual,2,4.0,796,16.1,37,8
Hyundai Grand i10 Asta,350000,80000,3,Manual,4,5.0,1197,18.9,82,7
Toyota Innova 2.5 G (Diesel) 8 Seater,869999,225000,1,Manual,2,8.0,2494,12.99,100,9
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Maruti Wagon R LX BSIII,80000,100000,3,Manual,4,5.0,1061,17.3,64,13
Hyundai i10 Era 1.1,120000,93331,3,Manual,2,5.0,1086,19.81,68.05,13
Mahindra Scorpio M2DI,370000,120000,1,Manual,2,5.0,2179,13.5,115,9
Nissan Terrano XL 110 PS,750000,70000,1,Manual,0,5.0,1461,19.01,108.5,6
Mahindra Bolero Power Plus Plus Non AC BSIV PS,484999,100000,1,Manual,0,9.0,2523,15.96,63,6
Hyundai Accent CRDi,120000,90000,1,Manual,2,5.0,1493,13.1,82,15
Honda City i VTEC V,860000,28000,3,Manual,0,5.0,1497,17.8,117.3,4
Maruti Swift Dzire LDI,650000,50000,1,Manual,0,5.0,1248,28.4,74.02,3
Maruti Ertiga ZDI,650000,90000,1,Manual,0,7.0,1248,20.77,88.8,7
Hyundai Verna 1.4 CRDi,710000,40000,1,Manual,0,5.0,1396,24.8,88.7,5
Ford Figo 1.5D Base MT,430000,113000,1,Manual,0,5.0,1498,25.83,99,4
Maruti Swift Vdi BSIII,305000,188000,1,Manual,2,5.0,1248,17.8,75,10
Ford Figo Diesel Titanium,220000,100000,1,Manual,0,5.0,1399,20.0,68,10
Tata Sumo MKII Turbo 2.0 LX,150000,225000,1,Manual,4,9.0,1948,14.0,90,11
Mahindra TUV 300 mHAWK100 T8,660000,67000,1,Manual,2,7.0,1493,18.49,100,4
Chevrolet Beat Diesel LT Option,140000,70000,1,Manual,1,5.0,936,25.44,57.6,10
Toyota Corolla Altis JS MT,1100000,50000,3,Manual,0,5.0,1798,14.28,138.03,6
Jaguar XF 2.2 Litre Luxury,2450000,60000,1,Automatic,0,5.0,2179,16.36,187.7,8
Volkswagen Ameo 1.5 TDI Comfortline AT,625000,34000,1,Automatic,0,5.0,1498,22.0,108.495,4
Honda City 1.5 GXI,198000,110000,3,Manual,4,5.0,1493,12.8,100,17
Maruti Wagon R LXI,130000,140000,3,Manual,2,5.0,998,18.9,67.1,16
Honda City Corporate Edition,540000,100000,3,Manual,2,5.0,1497,16.8,116.3,9
Hyundai Grand i10 1.2 Kappa Sportz AT,550000,10000,3,Automatic,0,5.0,1197,18.9,81.86,4
Maruti Celerio ZXI Optional,475000,30000,3,Manual,0,5.0,998,21.63,67.04,3
Toyota Fortuner 2.8 4WD AT BSIV,3100000,90000,1,Automatic,0,7.0,2755,15.04,174.5,5
Maruti Ritz VDi,217000,120000,1,Manual,0,5.0,1248,21.1,73.9,11
Maruti Swift Dzire AMT ZXI Plus,750000,6500,3,Automatic,0,5.0,1197,21.21,81.80,2
Maruti Gypsy King ST BSIII,350000,80000,3,Manual,0,8.0,1298,11.96,80,11
Mahindra Scorpio VLS 2.2 mHawk,400000,100000,1,Manual,4,7.0,2179,12.05,120,13
Toyota Etios VD,570000,120000,1,Manual,2,5.0,1364,23.59,67.05,6
Hyundai EON Era Plus,180000,120000,3,Manual,2,5.0,814,21.1,55.2,9
Opel Astra 1.6,68000,110000,3,Manual,4,5.0,1598,13.1,77,23
Skoda Octavia Classic 1.9 TDI MT,280000,150000,1,Manual,4,5.0,1896,18.7,66,15
Tata Indigo LS,90000,120000,1,Manual,1,5.0,1405,16.1,70,16
Mercedes-Benz M-Class ML 250 CDI,2600000,100000,1,Automatic,2,5.0,2143,15.26,203.2,6
Tata Sumo Gold EX,700000,63000,1,Manual,0,7.0,2956,15.3,83.83,3
Mercedes-Benz GLA Class 200 CDI,1850000,40000,1,Automatic,2,5.0,2143,17.9,136,5
Ford Ecosport 1.5 DV5 MT Titanium,685000,109000,1,Manual,0,5.0,1498,22.7,89.84,6
Maruti Swift VDI Windsong Limited edition,565000,114000,1,Manual,0,5.0,1248,25.2,73.94,6
Skoda Octavia Elegance 1.8 TSI AT,1600000,33000,3,Automatic,2,5.0,1798,14.7,177.5,4
Hyundai Grand i10 CRDi Asta Option,395000,160000,1,Manual,4,5.0,1120,24.0,70,7
Hyundai i20 Sportz 1.4 CRDi,425000,101000,1,Manual,0,5.0,1396,21.9,88.76,8
Volkswagen Vento 1.5 TDI Highline BSIV,1350000,5400,1,Manual,3,5.0,1498,22.27,108.6,2
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,1950000,45000,1,Automatic,2,5.0,1995,16.38,183,5
Renault KWID AMT RXL,535000,31000,3,Automatic,0,5.0,999,24.04,67,3
Renault KWID 1.0 RXT Optional,500000,31000,3,Manual,0,5.0,999,23.01,67,3
Maruti Wagon R VXI Opt 1.2,434999,55000,3,Manual,0,5.0,1197,20.52,81.80,5
Tata Nano XTA,250000,55000,3,Automatic,0,4.0,624,21.9,37.48,3
Hyundai Verna 1.6 SX,700000,117000,1,Manual,0,5.0,1582,22.32,126.32,7
BMW 3 Series 320d Luxury Line,1100000,102000,1,Automatic,0,5.0,1995,19.62,187.74,11
Volkswagen Passat 2.0 TDI AT Highline,900000,108000,1,Automatic,0,5.0,1968,17.42,175,9
Maruti Wagon R VXI 1.2,425000,75000,3,Manual,0,5.0,1197,20.52,81.80,6
Mercedes-Benz E-Class E 220 CDI Avantgarde,1600000,74000,1,Automatic,0,5.0,2148,10.0,170,10
Ford Figo Titanium Diesel,325000,158000,1,Manual,0,5.0,1499,24.4,98.96,8
Isuzu MUX 2WD,2700000,10000,1,Automatic,0,7.0,2999,13.8,174.57,2
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,950000,40000,1,Manual,0,5.0,1498,23.0,98.96,3
Tata Nexon 1.5 Revotorq XZA Plus,1140000,10000,1,Automatic,0,5.0,1497,21.5,108.5,2
Tata Hexa XE,980000,53000,1,Manual,0,7.0,2179,17.6,147.94,4
Jeep Compass 2.0 Limited Option 4X4,1920000,20000,1,Manual,2,5.0,1956,16.3,170,4
Volkswagen Polo 1.0 TSI Highline Plus,808000,5000,3,Manual,0,5.0,999,18.24,108.6,1
Maruti Swift Dzire VXI,550000,30000,3,Manual,0,5.0,1197,19.1,85.8,7
Maruti Alto LXi,215000,64000,3,Manual,0,5.0,796,19.7,46.3,11
Ford Figo 1.2P Titanium Opt MT,512000,10500,3,Manual,0,5.0,1196,18.16,86.8,5
Maruti Alto LXi,215000,50000,3,Manual,2,5.0,796,19.7,46.3,10
Skoda Rapid 1.6 TDI Elegance,500000,60000,1,Manual,0,5.0,1598,20.5,103.5,9
Skoda Rapid 1.5 TDI Elegance Black Package,700000,35000,1,Manual,0,5.0,1498,21.14,103.52,6
Tata Safari DICOR 2.2 LX 4x2,525000,135000,1,Manual,0,7.0,2179,13.93,138.03,9
Mahindra Scorpio LX BSIV,550000,70000,1,Manual,2,9.0,2179,12.05,120,10
Maruti Vitara Brezza ZDi,750000,80000,1,Manual,0,5.0,1248,24.3,88.5,5
Maruti Celerio X VXI Option BSIV,395000,25000,3,Manual,0,5.0,998,21.63,67,4
Hyundai i20 2015-2017 Sportz 1.2,675000,5000,3,Manual,0,5.0,1197,18.6,81.83,4
Hyundai Santro Xing GLS,140000,80000,3,Manual,4,5.0,1086,17.92,62.1,13
Mahindra Scorpio VLX 2WD BSIV,430000,120000,1,Manual,2,8.0,2179,12.05,120,10
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Tata Safari Storme EX,503000,110000,1,Manual,0,7.0,2179,14.1,147.94,6
Volvo XC40 D4 Inscription BSIV,3800000,20000,1,Automatic,0,5.0,1969,18.0,190,2
Toyota Camry 2.5 Hybrid,2000000,68089,3,Automatic,0,5.0,2494,19.16,157.7,5
Maruti Wagon R LXI,225000,58343,3,Manual,0,5.0,998,21.79,67.05,8
Maruti Baleno Alpha 1.3,740000,38817,1,Manual,0,5.0,1248,27.39,74,3
Honda Jazz VX,550000,56494,3,Manual,0,5.0,1199,18.2,88.7,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,79328,1,Manual,2,7.0,2494,12.99,100.6,8
Maruti Swift AMT VVT VXI,650000,5621,3,Automatic,0,5.0,1197,22.0,81.80,2
Toyota Etios VX,625000,25538,3,Manual,0,5.0,1496,16.78,88.73,4
Maruti Swift AMT ZXI,600000,69779,3,Automatic,0,5.0,1197,22.0,81.80,3
Hyundai Grand i10 1.2 CRDi Sportz,450000,56290,1,Manual,0,5.0,1186,24.0,73.97,4
BMW X4 M Sport X xDrive20d,5400000,7500,1,Automatic,0,5.0,1995,16.78,190,2
BMW X4 M Sport X xDrive20d,5500000,8500,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze V CVT Petrol BSIV,779000,7032,3,Automatic,0,5.0,1199,19.0,88.76,2
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Volvo V40 D3 R-Design,2475000,2000,1,Automatic,0,5.0,1984,16.8,150,3
Maruti Wagon R LXI BS IV,300000,10000,3,Manual,0,5.0,998,20.51,67.04,7
Chevrolet Sail Hatchback Diesel,355000,68000,1,Manual,0,5.0,1248,22.1,76.9,8
Maruti Alto 800 VXI,180000,35000,3,Manual,2,5.0,796,22.74,47.3,6
Tata Indigo eCS VX BSIV,280000,70000,1,Manual,0,5.0,1396,25.0,69,8
Tata Manza ELAN Quadrajet BS III,250000,70000,1,Manual,0,5.0,1248,19.0,90,10
Tata Indica GLS BS IV,125000,50000,3,Manual,0,5.0,1193,15.3,65.3,14
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,810000,29700,1,Manual,0,5.0,1248,25.1,88.5,3
Hyundai i20 1.4 Magna AT,671000,20000,3,Automatic,0,5.0,1368,18.6,98.63,3
Maruti Alto 800 VXI,295000,20000,3,Manual,0,5.0,796,24.7,47.3,3
Maruti Ertiga SHVS ZDI Plus,850000,40000,1,Manual,0,7.0,1248,24.52,88.5,4
